製造指示番号,製番,工程順,工程指示番号,工程名,工程コード,品目コード,品目グループコード,作業区コード,指示数,標準時間,段取り標準時間,合計標準時間,開始予定日時,終了予定日時,特記事項,設備コード(実績),担当者社員番号(実績),担当者(実績),段取り時間,出来高数,達成率,不良数,不良率,作業開始日時,作業終了日時,合計稼働時間,実稼働時間,中断時間,保留時間,備考,ステータス,最終更新日時
CASE-PO-000010,CASE-PN-000010,4,CASE-PO-000010_4,完成検査,A040,MB000102,MG001,WC000054,199,60,0,60,2026/06/15 20:10:36,2026/06/16 09:30:00,,EQ-A040,9005,高橋 四郎,0,198,99.5,1,0.5,2026/06/16 08:30:00,2026/06/16 09:28:07,,,,,,完了,2026/06/16 09:28:07
CASE-PO-000011,CASE-PN-000011,1,CASE-PO-000011_1,部品準備,A010,MB000102,MG001,WC000051,129,45,10,55,2026/06/03 08:30:00,2026/06/03 09:25:00,,EQ-A010,9004,田中 三郎,10,128,99.2,1,0.8,2026/06/03 08:30:00,2026/06/03 09:21:21,,,,,,完了,2026/06/03 09:21:21
CASE-PO-000011,CASE-PN-000011,2,CASE-PO-000011_2,一次組立,A020,MB000102,MG001,WC000052,129,180,25,205,2026/06/03 16:48:49,2026/06/04 11:13:00,,EQ-A020,9004,田中 三郎,25,128,99.2,1,0.8,2026/06/03 16:48:49,2026/06/04 10:46:18,,,,,,完了,2026/06/04 10:46:18
CASE-PO-000011,CASE-PN-000011,3,CASE-PO-000011_3,二次組立,A030,MB000102,MG001,WC000053,129,150,20,170,2026/06/04 14:57:03,2026/06/05 08:47:00,,EQ-A030,9004,田中 三郎,,,,,,2026/06/04 14:57:03,,,,,,,生産中,2026/06/05 08:47:00
CASE-PO-000011,CASE-PN-000011,4,CASE-PO-000011_4,完成検査,A040,MB000102,MG001,WC000054,129,60,0,60,2026/06/05 17:53:33,2026/06/08 09:30:00,,EQ-A040,9004,田中 三郎,,,,,,,,,,,,,開始待ち,2026/06/08 09:30:00
CASE-PO-000012,CASE-PN-000012,1,CASE-PO-000012_1,部品準備,A010,MB000101,MG001,WC000051,58,45,10,55,2026/07/01 08:30:00,2026/07/01 09:25:00,,EQ-A010,9004,田中 三郎,10,57,98.3,1,1.7,2026/07/01 08:30:00,2026/07/01 09:10:19,,,,,,完了,2026/07/01 09:10:19
CASE-PO-000012,CASE-PN-000012,2,CASE-PO-000012_2,一次組立,A020,MB000101,MG001,WC000052,58,180,25,205,2026/07/01 15:11:55,2026/07/02 09:36:00,,EQ-A020,9004,田中 三郎,25,58,100.0,0,0.0,2026/07/01 15:11:55,2026/07/02 08:45:50,,,,,,完了,2026/07/02 08:45:50
CASE-PO-000012,CASE-PN-000012,3,CASE-PO-000012_3,二次組立,A030,MB000101,MG001,WC000053,58,150,20,170,2026/07/02 13:58:05,2026/07/02 16:48:05,,EQ-A030,9004,田中 三郎,20,56,96.6,0,0.0,2026/07/02 13:58:05,2026/07/02 16:46:51,,,,,,完了,2026/07/02 16:46:51
CASE-PO-000012,CASE-PN-000012,4,CASE-PO-000012_4,完成検査,A040,MB000101,MG001,WC000054,58,60,0,60,2026/07/02 19:41:34,2026/07/03 09:30:00,,EQ-A040,9004,田中 三郎,0,58,100.0,0,0.0,2026/07/03 08:30:00,2026/07/03 09:23:30,,,,,,完了,2026/07/03 09:23:30
CASE-PO-000013,CASE-PN-000013,1,CASE-PO-000013_1,部品準備,A010,MB000103,MG001,WC000051,76,45,10,55,2026/06/23 08:30:00,2026/06/23 09:25:00,,EQ-A010,9005,高橋 四郎,10,74,97.4,0,0.0,2026/06/23 08:30:00,2026/06/23 09:24:58,,,,,,完了,2026/06/23 09:24:58
CASE-PO-000013,CASE-PN-000013,2,CASE-PO-000013_2,一次組立,A020,MB000103,MG001,WC000052,76,180,25,205,2026/06/23 12:47:07,2026/06/23 16:12:07,,EQ-A020,9005,高橋 四郎,25,74,97.4,1,1.3,2026/06/23 12:47:07,2026/06/23 15:58:20,,,,,,完了,2026/06/23 15:58:20
CASE-PO-000013,CASE-PN-000013,3,CASE-PO-000013_3,二次組立,A030,MB000103,MG001,WC000053,76,150,20,170,2026/06/23 18:43:58,2026/06/24 11:20:00,,EQ-A030,9005,高橋 四郎,20,75,98.7,0,0.0,2026/06/24 08:30:00,2026/06/24 10:54:34,,,,,,完了,2026/06/24 10:54:34
CASE-PO-000013,CASE-PN-000013,4,CASE-PO-000013_4,完成検査,A040,MB000103,MG001,WC000054,76,60,0,60,2026/06/24 16:44:10,2026/06/25 08:44:00,,EQ-A040,9005,高橋 四郎,0,75,98.7,0,0.0,2026/06/24 16:44:10,2026/06/25 08:49:21,,,,,,完了,2026/06/25 08:49:21
CASE-PO-000014,CASE-PN-000014,1,CASE-PO-000014_1,部品準備,A010,MB000101,MG001,WC000051,71,45,10,55,2026/06/03 08:30:00,2026/06/03 09:25:00,,EQ-A010,9001,山田 太郎,10,69,97.2,0,0.0,2026/06/03 08:30:00,2026/06/03 09:13:46,,,,,,完了,2026/06/03 09:13:46
CASE-PO-000014,CASE-PN-000014,2,CASE-PO-000014_2,一次組立,A020,MB000101,MG001,WC000052,71,180,25,205,2026/06/03 16:17:01,2026/06/04 10:42:00,,EQ-A020,9001,山田 太郎,25,70,98.6,1,1.4,2026/06/03 16:17:01,2026/06/04 10:37:25,,,,,,完了,2026/06/04 10:37:25
CASE-PO-000014,CASE-PN-000014,3,CASE-PO-000014_3,二次組立,A030,MB000101,MG001,WC000053,71,150,20,170,2026/06/04 22:25:20,2026/06/05 11:20:00,,EQ-A030,9001,山田 太郎,20,71,100.0,1,1.4,2026/06/05 08:30:00,2026/06/05 11:27:49,,,,,,完了,2026/06/05 11:27:49
CASE-PO-000014,CASE-PN-000014,4,CASE-PO-000014_4,完成検査,A040,MB000101,MG001,WC000054,71,60,0,60,2026/06/05 17:41:30,2026/06/08 09:30:00,,EQ-A040,9001,山田 太郎,0,69,97.2,0,0.0,2026/06/08 08:30:00,2026/06/08 09:26:12,,,,,,完了,2026/06/08 09:26:12
CASE-PO-000015,CASE-PN-000015,1,CASE-PO-000015_1,部品準備,A010,MB000101,MG001,WC000051,108,45,10,55,2026/07/02 08:30:00,2026/07/02 09:25:00,,EQ-A010,9003,佐藤 次郎,10,108,100.0,2,1.9,2026/07/02 08:30:00,2026/07/02 09:23:45,,,,,,完了,2026/07/02 09:23:45
CASE-PO-000015,CASE-PN-000015,2,CASE-PO-000015_2,一次組立,A020,MB000101,MG001,WC000052,108,180,25,205,2026/07/02 15:25:31,2026/07/03 09:50:00,,EQ-A020,9003,佐藤 次郎,25,105,97.2,1,0.9,2026/07/02 15:25:31,2026/07/03 09:42:38,,,,,,完了,2026/07/03 09:42:38
CASE-PO-000015,CASE-PN-000015,3,CASE-PO-000015_3,二次組立,A030,MB000101,MG001,WC000053,108,150,20,170,2026/07/03 14:11:16,2026/07/03 17:01:16,,EQ-A030,9003,佐藤 次郎,20,106,98.1,0,0.0,2026/07/03 14:11:16,2026/07/03 16:55:40,,,,,,完了,2026/07/03 16:55:40
CASE-PO-000015,CASE-PN-000015,4,CASE-PO-000015_4,完成検査,A040,MB000101,MG001,WC000054,108,60,0,60,2026/07/04 00:06:21,2026/07/06 09:30:00,,EQ-A040,9003,佐藤 次郎,0,107,99.1,1,0.9,2026/07/06 08:30:00,2026/07/06 09:21:59,,,,,,完了,2026/07/06 09:21:59
CASE-PO-000016,CASE-PN-000016,1,CASE-PO-000016_1,部品準備,A010,MB000101,MG001,WC000051,109,45,10,55,2026/05/21 08:30:00,2026/05/21 09:25:00,,EQ-A010,9005,高橋 四郎,10,107,98.2,0,0.0,2026/05/21 08:30:00,2026/05/21 09:14:03,,,,,,完了,2026/05/21 09:14:03
CASE-PO-000016,CASE-PN-000016,2,CASE-PO-000016_2,一次組立,A020,MB000101,MG001,WC000052,109,180,25,205,2026/05/21 11:50:41,2026/05/21 15:15:41,,EQ-A020,9005,高橋 四郎,25,108,99.1,2,1.8,2026/05/21 11:50:41,2026/05/21 15:00:04,,,,,,完了,2026/05/21 15:00:04
CASE-PO-000016,CASE-PN-000016,3,CASE-PO-000016_3,二次組立,A030,MB000101,MG001,WC000053,109,150,20,170,2026/05/22 00:24:39,2026/05/22 11:20:00,,EQ-A030,9005,高橋 四郎,20,107,98.2,0,0.0,2026/05/22 08:30:00,2026/05/22 11:26:49,,,,,,完了,2026/05/22 11:26:49
CASE-PO-000016,CASE-PN-000016,4,CASE-PO-000016_4,完成検査,A040,MB000101,MG001,WC000054,109,60,0,60,2026/05/22 13:43:32,2026/05/22 14:43:32,,EQ-A040,9005,高橋 四郎,0,109,100.0,2,1.8,2026/05/22 13:43:32,2026/05/22 14:44:20,,,,,,完了,2026/05/22 14:44:20
CASE-PO-000017,CASE-PN-000017,1,CASE-PO-000017_1,部品準備,A010,MB000101,MG001,WC000051,68,45,10,55,2026/05/18 08:30:00,2026/05/18 09:25:00,,EQ-A010,9001,山田 太郎,10,68,100.0,1,1.5,2026/05/18 08:30:00,2026/05/18 09:23:24,,,,,,完了,2026/05/18 09:23:24
CASE-PO-000017,CASE-PN-000017,2,CASE-PO-000017_2,一次組立,A020,MB000101,MG001,WC000052,68,180,25,205,2026/05/18 12:16:07,2026/05/18 15:41:07,,EQ-A020,9001,山田 太郎,25,67,98.5,1,1.5,2026/05/18 12:16:07,2026/05/18 15:04:52,,,,,,完了,2026/05/18 15:04:52
CASE-PO-000017,CASE-PN-000017,3,CASE-PO-000017_3,二次組立,A030,MB000101,MG001,WC000053,68,150,20,170,2026/05/18 18:14:02,2026/05/19 11:20:00,,EQ-A030,9001,山田 太郎,20,67,98.5,0,0.0,2026/05/19 08:30:00,2026/05/19 11:23:19,,,,,,完了,2026/05/19 11:23:19
CASE-PO-000017,CASE-PN-000017,4,CASE-PO-000017_4,完成検査,A040,MB000101,MG001,WC000054,68,60,0,60,2026/05/19 16:49:59,2026/05/20 08:49:00,,EQ-A040,9001,山田 太郎,0,66,97.1,0,0.0,2026/05/19 16:49:59,2026/05/20 08:40:56,,,,,,完了,2026/05/20 08:40:56
CASE-PO-000018,CASE-PN-000018,1,CASE-PO-000018_1,部品準備,A010,MB000103,MG001,WC000051,45,45,10,55,2026/05/06 08:30:00,2026/05/06 09:25:00,,EQ-A010,9001,山田 太郎,10,44,97.8,1,2.2,2026/05/06 08:30:00,2026/05/06 09:25:42,,,,,,完了,2026/05/06 09:25:42
CASE-PO-000018,CASE-PN-000018,2,CASE-PO-000018_2,一次組立,A020,MB000103,MG001,WC000052,45,180,25,205,2026/05/06 13:13:11,2026/05/06 16:38:11,,EQ-A020,9001,山田 太郎,25,44,97.8,0,0.0,2026/05/06 13:13:11,2026/05/06 16:09:19,,,,,,完了,2026/05/06 16:09:19
CASE-PO-000018,CASE-PN-000018,3,CASE-PO-000018_3,二次組立,A030,MB000103,MG001,WC000053,45,150,20,170,2026/05/07 03:59:49,2026/05/07 11:20:00,,EQ-A030,9001,山田 太郎,20,44,97.8,0,0.0,2026/05/07 08:30:00,2026/05/07 11:16:14,,,,,,完了,2026/05/07 11:16:14
CASE-PO-000018,CASE-PN-000018,4,CASE-PO-000018_4,完成検査,A040,MB000103,MG001,WC000054,45,60,0,60,2026/05/07 16:04:36,2026/05/07 17:04:36,,EQ-A040,9001,山田 太郎,0,45,100.0,0,0.0,2026/05/07 16:04:36,2026/05/07 16:58:11,,,,,,完了,2026/05/07 16:58:11
CASE-PO-000019,CASE-PN-000019,1,CASE-PO-000019_1,部品準備,A010,MB000103,MG001,WC000051,65,45,10,55,2026/05/20 08:30:00,2026/05/20 09:25:00,,EQ-A010,9003,佐藤 次郎,10,63,96.9,1,1.5,2026/05/20 08:30:00,2026/05/20 09:21:27,,,,,,完了,2026/05/20 09:21:27
CASE-PO-000019,CASE-PN-000019,2,CASE-PO-000019_2,一次組立,A020,MB000103,MG001,WC000052,65,180,25,205,2026/05/20 16:14:13,2026/05/21 10:39:00,,EQ-A020,9003,佐藤 次郎,25,64,98.5,0,0.0,2026/05/20 16:14:13,2026/05/21 10:41:58,,,,,,完了,2026/05/21 10:41:58
CASE-PO-000019,CASE-PN-000019,3,CASE-PO-000019_3,二次組立,A030,MB000103,MG001,WC000053,65,150,20,170,2026/05/21 20:16:54,2026/05/22 11:20:00,,EQ-A030,9003,佐藤 次郎,20,63,96.9,1,1.5,2026/05/22 08:30:00,2026/05/22 11:20:48,,,,,,完了,2026/05/22 11:20:48
CASE-PO-000019,CASE-PN-000019,4,CASE-PO-000019_4,完成検査,A040,MB000103,MG001,WC000054,65,60,0,60,2026/05/22 20:00:32,2026/05/25 09:30:00,,EQ-A040,9003,佐藤 次郎,0,63,96.9,0,0.0,2026/05/25 08:30:00,2026/05/25 09:41:03,,,,,,完了,2026/05/25 09:41:03
CASE-PO-000020,CASE-PN-000020,1,CASE-PO-000020_1,部品準備,A010,MB000103,MG001,WC000051,59,45,10,55,2026/06/01 08:30:00,2026/06/01 09:25:00,,EQ-A010,9002,鈴木 花子,10,58,98.3,1,1.7,2026/06/01 08:30:00,2026/06/01 09:09:27,,,,,,完了,2026/06/01 09:09:27
CASE-PO-000020,CASE-PN-000020,2,CASE-PO-000020_2,一次組立,A020,MB000103,MG001,WC000052,59,180,25,205,2026/06/01 12:20:09,2026/06/01 15:45:09,,EQ-A020,9002,鈴木 花子,25,57,96.6,0,0.0,2026/06/01 12:20:09,2026/06/01 15:48:02,,,,,,完了,2026/06/01 15:48:02
CASE-PO-000020,CASE-PN-000020,3,CASE-PO-000020_3,二次組立,A030,MB000103,MG001,WC000053,59,150,20,170,2026/06/01 21:12:34,2026/06/02 11:20:00,,EQ-A030,9002,鈴木 花子,20,58,98.3,1,1.7,2026/06/02 08:30:00,2026/06/02 11:33:28,,,,,,完了,2026/06/02 11:33:28
CASE-PO-000020,CASE-PN-000020,4,CASE-PO-000020_4,完成検査,A040,MB000103,MG001,WC000054,59,60,0,60,2026/06/02 14:31:57,2026/06/02 15:31:57,,EQ-A040,9002,鈴木 花子,0,58,98.3,0,0.0,2026/06/02 14:31:57,2026/06/02 15:30:50,,,,,,完了,2026/06/02 15:30:50
